Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
The Elite College Students Who Can’t Read Books,Rose Horowitch,The Atlantic,https://www.theatlantic.com/magazine/archive/2024/11/the-elite-college-students-who-cant-read-books/679945/,,2109,False,False,True,0,2024-10-07 13:11:22,content_70749760.html
Italy's strangely seductive culture of mediocrity,Tobias Jones,Engelsberg Ideas,https://engelsbergideas.com/notebook/italys-strangely-seductive-culture-of-mediocrity/,,957,False,False,True,0,2024-10-08 08:11:14,content_39047286.html
Learning in Italy,Tobias Jones,Engelsberg Ideas,https://engelsbergideas.com/notebook/learning-in-italy/,,974,False,False,True,0,2024-10-08 07:37:35,content_71192831.html
I’m Running Out of Ways to Explain How Bad This Is,Charlie Warzel,The Atlantic,https://www.theatlantic.com/technology/archive/2024/10/hurricane-milton-conspiracies-misinformation/680221/,,1648,False,False,True,0,2024-10-13 07:48:23,content_71484036.html
How I Fell Back in Love with iPhone Photography,Kyle Chayka,The New Yorker,https://www.newyorker.com/culture/infinite-scroll/how-i-fell-back-in-love-with-iphone-photography,,1391,False,False,True,0,2024-10-20 10:59:52,content_71860882.html
Open Letter to My iPod Nano; Maybe You Can Make a Comeback,alexc,,https://wrrv.com/apple-ipod-nano-music-hudson-valley-ny/,,586,False,False,True,0,2024-10-20 10:56:52,content_72164753.html
Tim Urban: Why I Brought My Toddler to Watch SpaceX’s Flying Skyscraper,Tim Urban,The Free Press,https://www.thefp.com/p/tim-urban-daughter-spacex-elon-musk-nasa,,1709,False,False,True,0,2024-10-20 10:55:59,content_71746702.html
Consciousness as a Gödel sentence in the language of science,Erik Hoel,The Intrinsic Perspective,https://www.theintrinsicperspective.com/p/consciousness-as-a-godel-sentence,,2989,False,False,True,0,2024-11-03 18:13:35,content_72505164.html
How I Got a Digital Nomad Visa for Japan,pwim,,https://www.tokyodev.com/articles/how-i-got-a-digital-nomad-visa-for-japan,,3170,False,False,True,0,2024-11-03 17:39:25,content_72202019.html
The Last Days of Mankind,Pankaj Mishra,,https://www.nplusonemag.com/online-only/online-only/the-last-days-of-mankind/,,4198,False,False,True,0,2024-11-03 17:58:59,content_70562652.html
Sleep perfectionists: the exhausting rise of orthosomnia,Anita Chaudhuri,The Guardian,https://www.theguardian.com/lifeandstyle/2024/oct/15/sleep-perfectionists-the-exhausting-rise-of-orthosomnia,,2130,False,False,True,0,2024-11-03 17:46:02,content_71753944.html
Europe’s Innovation Ecosystem Can Make It the New Palo Alto,Saul Klein,Wired,https://www.wired.com/story/europe-is-the-new-palo-alto/,,821,False,False,True,0,2024-11-03 17:32:16,content_71682742.html
Writes and Write-Nots,Paul Graham,Paul Graham,https://paulgraham.com/writes.html,,552,False,False,True,0,2024-11-03 17:41:29,content_72686217.html
"Inside the Ruthless, Restless Final Days of Trump’s Campaign",Tim Alberta,The Atlantic,https://www.theatlantic.com/politics/archive/2024/11/trump-2024-campaign-lewandowski-conway/680456/,,6529,False,False,True,0,2024-11-05 12:04:16,content_73169377.html
"To Join This Club, a Member Must Die. And You Must Adore Verdi.",Elisabetta Povoledo,The New York Times,https://www.nytimes.com/2024/11/02/world/europe/club-dei-27-verdi-parma.html,,1323,False,False,True,0,2024-11-10 20:44:19,content_73150975.html
"‘Huberman Husbands,’ ‘Bro Diets’ and the ‘Masculine’ Branding of Fitness Culture",Jessica Grose,The New York Times,https://www.nytimes.com/2023/08/02/opinion/huberman-husband.html,,1535,False,False,True,0,2024-11-10 20:51:21,content_34153078.html
The Dad Canon (Circa Now),Joseph Bernstein,The New York Times,https://www.nytimes.com/interactive/2023/06/16/style/millennial-dad-style-culture.html,,3092,False,False,True,0,2024-11-10 20:59:03,content_30810504.html
From prediction markets to info finance,bpierre,,https://vitalik.eth.limo/general/2024/11/09/infofinance.html,,2319,False,False,True,0,2024-12-18 13:39:41,content_73676312.html
AI progress has plateaued at GPT-4 level,Erik Hoel,The Intrinsic Perspective,https://www.theintrinsicperspective.com/p/ai-progress-has-plateaued-at-gpt,,2445,False,False,True,0,2024-11-15 09:55:49,content_74087728.html
Trump’s victory will change America. But Europe can have a different future,,Financial Times,https://www.ft.com/content/4195aea4-872c-4205-a330-460435e174e1?shareType=nongift,,71,False,False,False,0,2024-11-17 16:00:17,content_74250445.html
The First Virtual Meeting Was in 1916,Allison Marsh,IEEE Spectrum,https://spectrum.ieee.org/virtual-meeting,,2712,False,False,True,0,2025-02-28 18:11:16,content_73997238.html
The Democrats Need an Honest Conversation on Gender Identity,Helen Lewis,The Atlantic,https://www.theatlantic.com/politics/archive/2024/11/democrats-dishonest-gender-conversation-2024-election/680604/,,1517,False,False,True,0,2024-11-17 15:52:48,content_73753353.html
How I ship projects at big tech companies,gfysfm,,https://www.seangoedecke.com/how-to-ship/,,2139,False,False,True,0,2025-03-23 21:06:18,content_73853092.html
Republican Victory and the Ambience of Information,Nathan Heller,The New Yorker,https://www.newyorker.com/news/the-lede/republican-victory-and-the-ambience-of-information,,2227,False,False,True,0,2024-11-17 16:04:46,content_73977403.html
The exodus from X to Bluesky has happened - the era of mass social media platforms is over,GaHinsliff,The Guardian,https://www.theguardian.com/commentisfree/2024/nov/15/x-bluesky-social-media-platforms,,772,False,False,True,0,2024-11-17 15:49:16,content_74139645.html
Here’s Why I Decided To Buy ‘InfoWars’,The Onion Staff,,https://theonion.com/heres-why-i-decided-to-buy-infowars/,,471,False,False,True,0,2024-11-17 15:47:00,content_74078577.html
"Joseph Kennedy, American Fascist",Bookman,,https://kirkcenter.org/reviews/joseph-kennedy-american-fascist/,,1134,False,False,True,0,2024-11-18 07:54:11,content_74326778.html
The Most Sought-After Travel Guide Is a Google Doc,Kate Lindsay,Thrillist,https://www.thrillist.com/travel/nation/google-docs-are-the-ideal-travel-guides,,1139,False,False,True,0,2024-11-24 18:47:30,content_69252570.html
Having Taste,Marlowe Granados,From the Desk of Marlowe Granados,https://marlowegranados.substack.com/p/having-taste,,1309,False,False,True,0,2024-11-24 18:45:03,content_70081722.html
When RAND Made Magic in Santa Monica,mitchbob,Asterisk,https://asteriskmag.com/issues/06/when-rand-made-magic-in-santa-monica,,4530,False,False,True,0,2025-02-28 18:24:31,content_63566506.html
Javier Milei: “My contempt for the state is infinite”,,archive.ph,https://archive.ph/9fBFP,,1023,False,False,True,0,2024-12-01 17:39:53,content_75345688.html
La revolución de los balcones solares llega a los pisos españoles,Sandra López Letón,El Pais,https://elpais.com/economia/negocios/2024-11-30/la-revolucion-de-los-balcones-solares-llega-a-los-pisos.html,,1184,False,False,True,0,2024-12-01 21:33:31,content_75263058.html
Cesare Cremonini è mio padre,Alice Valeria,Rivista Studio,https://www.rivistastudio.com/cesare-cremonini-nuovo-album/,,1331,False,False,True,0,2025-06-28 22:29:48,content_75608901.html
The UX of LEGO Interface Panels,George Cave,,https://interactionmagic.com/UX-LEGO-Interfaces,,1561,False,False,True,0,2024-12-08 18:20:08,content_264677.html
Why America’s economy is soaring ahead of its rivals,"Valentina Romei, William Crofton, Colby Smith",Financial Times,https://www.ft.com/content/1201f834-6407-4bb5-ac9d-18496ec2948b,,2412,False,False,True,0,2024-12-08 18:16:38,content_75455732.html
Von der Leyen’s mission:,"Carlo Martuscelli, Barbara Moens",Politico,https://www.politico.eu/article/ursula-von-der-leyen-mission-europe-economy/,,0,False,False,False,0,2024-12-25 10:18:55,
A User’s Guide to Building a Subculture,Asterisk Magazine,Asterisk,https://asteriskmag.com/issues/08/a-user-s-guide-to-building-a-subculture,,2959,False,False,True,0,2025-03-23 21:05:57,content_76969887.html
È giusto vietare i cellulari a scuola?,,,,,2173,False,False,True,0,2024-12-25 10:15:13,content_76968085.html
James Bond Outdueled Goldfinger and Dr. No. Can He Win a Battle With Amazon?,Erich Schwartzel,The Wall Street Journal,https://www.wsj.com/business/media/james-bond-movies-amazon-barbara-broccoli-0b04f0db,,2416,False,False,True,0,2024-12-25 09:54:27,content_76745814.html
Is There Any Escape from the Spotify Syndrome?,Hua Hsu,The New Yorker,https://www.newyorker.com/magazine/2024/12/30/mood-machine-liz-pelly-book-review,,3589,False,False,True,0,2025-03-23 21:06:14,content_76947506.html
"Making tiny, no-code webapps out of spreadsheets is a weirdly fulfilling hobby",Kevin Purdy -  12:40 PM,Ars Technica,https://arstechnica.com/gadgets/2024/12/making-tiny-no-code-webapps-out-of-spreadsheets-is-a-weirdly-fulfilling-hobby/,,883,False,False,True,0,2025-01-26 17:07:27,content_77129514.html
"Move Over Siri and Alexa, AI Agents Are the Digital Assistants We've Wanted",David Lumb Mobile,CNET,https://www.cnet.com/tech/mobile/move-over-siri-and-alexa-ai-agents-are-the-digital-assistants-weve-wanted/,,2023,False,False,True,0,2025-02-05 20:17:50,content_76451112.html
Nimble Electric Trucks Are Supercharging African Trade,Geetanjali Krishna,,https://reasonstobecheerful.world/nimble-electric-trucks-are-supercharging-african-trade/,,1664,False,False,True,0,2025-02-28 18:06:41,content_75716071.html
Always Go To The Funeral,Deirdre Sullivan,NPR,https://www.npr.org/2005/08/08/4785079/always-go-to-the-funeral,,596,False,False,True,0,2025-01-26 17:06:55,content_7411898.html
Il grande coming out del 1984,Giacomo Papi e,,https://www.ilpost.it/2024/12/28/papi-vezzoli-il-grande-coming-out-del-1984/,,5163,False,False,True,0,2025-02-28 18:35:13,content_77242856.html
Kowloon Walled City: Heterotopia in a Space of Disappearance,hyperific,,https://mascontext.com/issues/trace/kowloon-walled-city-heterotopia-in-a-space-of-disappearance,,3419,False,False,True,0,2025-03-23 21:05:33,content_76404377.html
Substack is at it again,Marisa The Handbasket,,https://www.thehandbasket.co/p/substack-announcement-bari-weiss-free-press,,1149,False,False,True,0,2025-02-06 19:11:42,content_76614282.html
The Next Great Leap in AI Is Behind Schedule and Crazy Expensive,Deepa Seetharaman,The Wall Street Journal,https://www.wsj.com/tech/ai/openai-gpt5-orion-delays-639e7693,,2375,False,False,True,0,2025-02-28 18:01:07,content_76824928.html
Rise and Shine,Arthur C. Brooks,The Atlantic,https://www.theatlantic.com/ideas/archive/2025/01/happiness-early-rising/681026/,,1666,False,False,True,0,2025-01-26 17:43:25,content_77605327.html
I am rich and have no idea what to do with my life,vhiremath4,,https://vinay.sh/i-am-rich-and-have-no-idea-what-to-do-with-my-life/,,1587,False,False,True,0,2025-01-26 17:06:41,content_77623863.html
"Silvio Garattini: ""L’ultimo antibiotico 40 anni fa. E a pranzo solo una spremuta. Ho perso le mie due mogli, ma a casa parlo ancora con loro""",Roberta Scorranese,,https://www.corriere.it/cronache/25_gennaio_06/silvio-garattini-intervista-cd29e34e-38fd-48eb-84b9-a5604bc98xlk.shtml,,1195,False,False,True,0,2025-01-26 17:11:46,content_77897265.html
The tyranny of the algorithm: why every coffee shop looks the same,Kyle Chayka,The Guardian,https://www.theguardian.com/news/2024/jan/16/the-tyranny-of-the-algorithm-why-every-coffee-shop-looks-the-same,,4293,False,False,True,0,2025-03-08 11:05:08,content_48583835.html
The Hard Reality American Expats Quickly Learn,Paul Theroux,The New York Times,https://www.nytimes.com/2025/01/05/opinion/america-expat-living-abroad.html,,1229,False,False,True,0,2025-01-26 17:09:48,content_77755815.html
How a Businessman Fleeing Fraud Charges Built a Life Offshore,Atossa Araxia Abrahamian,The New York Times,https://www.nytimes.com/2025/01/07/business/samuele-landi-offshore-seastead.html,,363,False,False,False,0,2025-03-08 11:32:14,content_77929425.html
Cos'è davvero il gusto del vino?,Indiscreto E.,,https://www.indiscreto.org/cose-davvero-il-gusto-del-vino/,,1673,False,False,True,0,2025-01-26 17:09:48,content_78727272.html
How to stop living on auto-pilot,Kiki Fehling,Psyche,https://psyche.co/guides/how-to-stop-living-on-auto-pilot-by-picking-goals-that-matter,,4573,False,False,True,0,2025-05-21 14:58:30,content_54471794.html
The Hegseth hearing was a national embarrassment,Tom Nichols,The Atlantic,https://www.theatlantic.com/newsletters/archive/2025/01/the-hegseth-hearing-was-a-national-embarrassment/681315/,,1396,False,False,False,0,2025-01-26 17:07:26,content_78498432.html
I knew one day I’d have to watch powerful men burn the world down - I just didn’t expect them to be such losers,Rebecca Shaw,The Guardian,https://www.theguardian.com/commentisfree/2025/jan/16/i-knew-one-day-id-have-to-watch-powerful-men-burn-the-world-down-i-just-didnt-expect-them-to-be-such-losers,,979,False,False,True,0,2025-01-20 10:39:11,content_78631737.html
"‘Puerility, Provocation and a Strain of Nihilism’: 3 Writers on What Binds Trump and Musk",Frank Bruni,The New York Times,https://www.nytimes.com/2025/01/24/opinion/elon-musk-donald-trump.html,,3341,False,False,True,0,2025-01-25 07:57:28,content_79225363.html
Luddite Teens Still Don’t Want Your Likes,Alex Vadukul,The New York Times,https://www.nytimes.com/2025/01/30/style/luddite-teens-reunion.html,,2573,False,False,True,0,2025-02-01 09:08:48,content_79693629.html
Four big reasons to worry about DeepSeek (and four reasons to calm down),Casey Newton,Platformer,https://www.platformer.news/deepseek-ai-explainer-china-worries/,,3699,False,False,True,0,2025-02-05 20:10:15,content_79472026.html
On DeepSeek and Export Controls,Dario Amodei,,https://darioamodei.com/on-deepseek-and-export-controls,,2917,False,False,True,0,2025-03-23 21:06:02,content_79606639.html
Why Skyscrapers Became Glass Boxes,Brian Potter,Construction Physics,https://www.construction-physics.com/p/why-skyscrapers-became-glass-boxes,,7826,False,False,True,0,2025-02-05 20:06:31,content_78369574.html
Confessions of the world’s most elite sober coach,paulpauper,Financial Times,https://www.ft.com/content/edeb157b-f543-4af4-8532-4bd30f249dac,,4980,False,False,True,0,2025-03-23 21:05:17,content_79810848.html
‘Headed for technofascism’: the rightwing roots of Silicon Valley,Becca Lewis,The Guardian,https://www.theguardian.com/technology/ng-interactive/2025/jan/29/silicon-valley-rightwing-technofascism,,2665,False,False,True,0,2025-02-05 20:18:18,content_79579964.html
"My Grandfather Brought a Mysterious Sword Home from WWII Japan. Eighty Years Later, I Returned It.",Kevin Chroust,Outside Online,https://www.outsideonline.com/culture/essays-culture/world-war-ii-japanese-sword/,,9907,False,False,True,0,2025-05-16 21:35:30,content_80106934.html
The Death of Scenius,Ian Leslie,The Ruffian,https://www.ian-leslie.com/p/the-death-of-scenius,,1524,False,False,False,0,2025-02-28 18:03:38,content_78251523.html
Frank Lloyd Wright’s Mile High Skyscraper Proposal,Christopher James Botham,,https://www.onverticality.com/blog/frank-lloyd-wright-mile-high-skyscraper,,724,False,False,True,0,2025-02-28 17:56:52,content_18651671.html
Visualizing all books of the world in ISBN-Space,phiresky.github.io via ssl,,https://phiresky.github.io/blog/2025/visualizing-all-books-in-isbn-space/,,2458,False,False,True,0,2025-02-28 17:55:14,content_79762963.html
Stop Using Zip Codes for Geospatial Analysis,CARTO,,https://carto.com/blog/zip-codes-spatial-analysis/,,2541,False,False,True,0,2025-02-28 18:17:26,content_5913685.html
"Opinion | I, Human",Margaret Renkl,The New York Times,https://www.nytimes.com/2025/02/24/opinion/i-human.html,,1115,False,False,True,0,2025-02-26 14:15:21,content_81550016.html
"""The closer to the train station, the worse the kebab"" - A ""Study""",TeMPOraL,,https://www.jmspae.se/write-ups/kebabs-train-stations/,,2394,False,False,True,0,2025-03-02 13:40:57,content_81600040.html
50 Years of Travel Tips,Kevin Kelly,Kevin Kelly,https://kk.org/thetechnium/50-years-of-travel-tips/,,3556,False,False,True,0,2025-03-08 11:21:27,content_80798208.html
"How to make an ""Infinity Contrast"" TV -  with 100% recycled parts",HelloUsername,DIY Perks,https://www.youtube.com/watch?v=qXrn4MqY1Wo,,,False,False,False,0,2025-03-23 21:05:03,
Silicon Valley is Embracing Christianity (With the Help of Peter Thiel),Emma Goldberg,The New York Times,https://www.nytimes.com/2025/02/11/business/silicon-valley-christianity.html,,3355,False,False,True,0,2025-03-20 21:31:02,content_80560965.html
Lo zaino Borealis di North Face è ovunque,,,https://www.ilpost.it/2025/03/14/zaino-borealis-north-face/,,1031,False,False,True,0,2025-03-20 21:29:47,content_83010546.html
Jorge Luis Borges: “Possiedo tutti i libri del mondo ma non ho gli oc…,,archive.ph,https://archive.ph/2BQrq,,2595,False,False,True,0,2025-05-10 10:47:32,content_83403434.html
Move Fast and Destroy Democracy,Kara Swisher,The Atlantic,https://www.theatlantic.com/technology/archive/2025/03/the-elon-musk-way-move-fast-and-destroy-democracy/681937/,,2086,False,False,True,0,2025-05-14 08:49:49,content_82558749.html
How Fast the Days Are Getting Longer,antognini,,https://joe-antognini.github.io/astronomy/daylight,,2200,False,False,True,0,2025-03-23 21:04:57,content_53550461.html
"Thinking Different, Thinking Slowly: LLMs on a PowerPC Mac",Andrew Rossignol,,http://www.theresistornetwork.com/2025/03/thinking-different-thinking-slowly-llms.html,,2443,False,False,True,0,2025-04-20 13:49:46,content_83767649.html
"To Him, Americans Were Always Heroes. He’s Not So Sure About Today’s.",Jeanna Smialek,The New York Times,https://www.nytimes.com/2025/03/24/world/europe/europe-world-war-two-battle-of-the-bulge-band-of-brothers.html,,1531,False,False,True,0,2025-05-14 12:33:54,content_83727643.html
America Is Watching the Rise of a Dual State,Aziz Huq,The Atlantic,https://www.theatlantic.com/magazine/archive/2025/05/trump-executive-order-lawlessness-constitutional-crisis/682112/,,1503,False,False,True,0,2025-05-10 10:45:50,content_83675138.html
Everything that turned out well in my life followed the same design process,Henrik Karlsson,Escaping Flatland,https://www.henrikkarlsson.xyz/p/unfolding,,1750,False,False,True,0,2025-05-14 11:19:00,content_66388303.html
The rise of end times fascism,Astra Taylor,The Guardian,https://www.theguardian.com/us-news/ng-interactive/2025/apr/13/end-times-fascism-far-right-trump-musk,,5293,False,False,True,0,2025-05-10 13:20:55,content_85332356.html
The Kleptocracy Presidency,Anne Applebaum,The Atlantic,https://www.theatlantic.com/ideas/archive/2025/04/trump-kleptocracy-autocracy-inc/682281/,,2138,False,False,True,0,2025-04-25 12:19:36,content_85392380.html
What Moneyball-for-Everything Has Done to American Culture,Derek Thompson,The Atlantic,https://www.theatlantic.com/newsletters/archive/2022/10/sabermetrics-analytics-ruined-baseball-sports-music-film/671924/,,1225,False,False,True,0,2025-05-04 13:06:28,content_15911737.html
The Lows of the High Life,Andre Dubus III,The New Yorker,https://www.newyorker.com/culture/the-weekend-essay/the-lows-of-the-high-life,,2259,False,False,True,0,2025-05-04 13:24:26,content_29808809.html
You Can Be a Great Designer and Be Completely Unknown,delaugust,,https://www.chrbutler.com/you-can-be-a-great-designer-and-be-completely-unknown,,735,False,False,True,0,2025-05-04 21:40:16,content_86223113.html
This Gio Ponti-designed train is the backdrop for the next Prada Frames symposium,Ben McCormack,,https://www.wallpaper.com/design-interiors/gio-ponti-train-formafantasma-prada-frames-milan-design-week-2025,,838,False,False,True,0,2025-05-04 21:38:44,content_85371701.html
I Track My Health Data Nonstop - Is This A Problem?,L'Oréal Blackett,Refinery 29,https://www.refinery29.com/en-us/fitness-trackers-health-data-anxiety,,1771,False,False,True,0,2025-05-04 13:12:33,content_86100697.html
It Must Be Nice to Be a West Village Girl,Brock Colyar,The Cut,https://www.thecut.com/article/nyc-west-village-neighborhood-new-generation-women-girls.html,,4739,False,False,True,0,2025-05-12 11:20:03,content_86993315.html
Everyone Is Cheating Their Way Through College,James D. Walsh,New York Magazine,https://nymag.com/intelligencer/article/openai-chatgpt-ai-cheating-education-college-students-school.html,,5364,False,False,True,0,2025-05-17 11:39:50,content_87159374.html
The lens I never wanted became the one I can't live without,Sebastian Oakley,,https://www.digitalcameraworld.com/cameras/lenses/how-the-28mm-focal-length-stole-my-heart-and-my-family-photos,,649,False,False,True,0,2025-05-13 20:08:12,content_86336642.html
"Charles Bukowski, William Burroughs, and the Computer",Egil,,https://realitystudio.org/bibliographic-bunker/charles-bukowski-william-burroughs-and-the-computer/,,3674,False,False,True,0,2025-05-18 19:45:09,content_7454896.html
My Brain Finally Broke,Jia Tolentino,The New Yorker,https://www.newyorker.com/culture/the-weekend-essay/my-brain-finally-broke,,2970,False,False,True,0,2025-05-19 09:24:10,content_86869178.html
‘We Are the Most Rejected Generation’,David Brooks,The New York Times,https://www.nytimes.com/2025/05/15/opinion/rejection-college-youth.html,,2042,False,False,True,0,2025-05-17 11:43:52,content_87848560.html
"No buy, low buy, slow buy: How many consumers are preparing for an economic hit",Jessica Dickler,CNBC,https://www.cnbc.com/2025/05/09/no-buy-low-buy-slow-buy-how-consumers-prepare-for-an-economic-hit.html,,794,False,False,True,0,2025-05-18 20:40:34,content_87368775.html
What are schools for?,Asterisk Magazine,Asterisk,https://asteriskmag.com/issues/10/what-are-schools-for,,4979,False,False,True,0,2025-08-31 10:23:23,content_88938722.html
"At Amazon, Some Coders Say Their Jobs Have Begun to Resemble Warehouse Work",Noam Scheiber,The New York Times,https://www.nytimes.com/2025/05/25/business/amazon-ai-coders.html,,1815,False,False,True,0,2025-07-06 14:01:46,content_88679775.html
Physicality: the new age of UI,Sebastiaan de With,,https://www.lux.camera/physicality-the-new-age-of-ui/,,3528,False,False,True,0,2025-06-04 12:44:27,content_90334320.html
Winston Churchill's race to secure penicillin before D-Day found in notes,Hugh Pym,BBC,https://www.bbc.com/news/articles/cj09v52l8v4o,,510,False,False,True,0,2025-06-20 14:54:33,content_90756319.html
Feudalism Is Our Future,Cullen Murphy,The Atlantic,https://www.theatlantic.com/magazine/archive/2025/07/government-privatization-feudalism/682888/,,3187,False,False,True,0,2025-06-22 17:24:12,content_90288482.html
Why the prime minister had to see La Haine,Sheila Johnston,Independent,https://www.independent.co.uk/arts-entertainment/why-the-prime-minister-had-to-see-la-haine-1578297.html,,1249,False,False,True,0,2025-06-21 09:25:18,content_14471902.html
Project Indigo - a computational photography camera app,_aavaa_,,https://research.adobe.com/articles/indigo/indigo.html,,4239,False,False,True,0,2025-06-22 17:01:45,content_91953292.html
You sound like ChatGPT,Sara Parker,The Verge,https://www.theverge.com/openai/686748/chatgpt-linguistic-impact-common-word-usage,,1110,False,False,True,0,2025-06-22 17:17:29,content_92702074.html
"Compelling, Bleak Look at 'Hate'",KEVIN THOMAS,LA Times,https://www.latimes.com/archives/la-xpm-1996-03-08-ca-44396-story.html,,623,False,False,True,0,2025-06-22 17:10:24,content_92788668.html
“L'odio” è rimasto IL film sulle periferie a trent'anni di distanza,Gabriele Niola,,https://www.ilpost.it/2025/05/27/odio-film-periferie/,,1769,False,False,True,0,2025-06-22 17:14:40,content_88949958.html
Adobe’s new camera app is making me rethink phone photography,Allison Johnson,The Verge,https://www.theverge.com/tech/694014/adobe-project-indigo-camera-app-hands-on-hdr,,1254,False,False,True,0,2025-06-30 12:07:44,content_93551991.html
La natura è un posto orribile,Pubblicato,Wordpress,https://chimicamilitante.wordpress.com/2017/03/28/la-natura-e-un-posto-orribile/,,1462,False,False,True,0,2025-07-01 18:20:41,content_93667744.html
Ordinary people,2 min read,,https://www.lucabisi.com/ordinary-people/,,437,False,False,True,0,2025-06-30 12:11:36,content_93724053.html
"I’ve Got Better Things To Do Than This, and Yet",Louie Mantia,,https://lmnt.me/blog/ive-got-better-things-to-do-than-this-and-yet.html,,1862,False,False,True,0,2025-07-10 11:57:23,content_94224818.html
Rose-Gold-Tinted Liquid Glasses,Louie Mantia,,https://lmnt.me/blog/rose-gold-tinted-liquid-glasses.html,,3646,False,False,True,0,2025-07-10 10:21:55,content_92580601.html
The Mac Is Where I Am,Louie Mantia,,https://lmnt.me/blog/the-mac-is-where-i-am.html,,512,False,False,True,0,2025-07-10 11:54:36,content_84573881.html
"L’apocalisse delle élite culturali, e il bluff del ciuccio moderno",Guia Soncini,,https://www.linkiesta.it/2025/07/ragazzo-padova-maturita-silenzio-virale-tiktok/,,1318,False,False,True,0,2025-07-09 20:11:32,content_94731348.html
"In case of emergency, break glass",Riccardo Mori,,https://morrick.me/archives/10048,,5288,False,False,True,0,2025-08-15 16:44:51,content_91608316.html
Liquid Glass,iA Inc,,https://ia.net/topics/liquid-glass,,879,False,False,True,0,2025-08-16 15:53:14,content_95242454.html
Divari di apprendimento in Italia,,,https://www.fondazioneagnelli.it/wp-content/uploads/2025/05/Divari-sintesi-finale-290525.pdf,,3638,False,False,True,0,2025-07-17 22:26:10,
The Enshittification of American Power,Henry Farrell,Wired,https://www.wired.com/story/enshittification-of-american-power/,,2740,False,False,True,0,2025-08-16 16:31:20,content_95641071.html
Has air travel ever been good?,Ellen Cushing,The Atlantic,https://www.theatlantic.com/newsletters/archive/2025/07/has-air-travel-ever-been-good/683584/,,1118,False,False,True,0,2025-08-10 20:33:09,content_95966726.html
2025: la prima estate senza pop,studioadmin,Rivista Studio,https://www.rivistastudio.com/estate-senza-tormentoni/,,1148,False,False,True,0,2025-08-16 16:24:47,content_97036034.html
L'invenzione della Costa Smeralda,,,https://www.ilpost.it/2025/02/06/invenzione-costa-smeralda-sardegna/,,1926,False,False,True,0,2025-08-16 16:15:56,content_80224064.html
È più originale chiamarla Isabel o Martina?,,,https://www.ilpost.it/newsletter/4fd89e13aba36cca48fd2a45a6d8573d/,,1778,False,False,True,0,2025-08-16 16:12:28,content_97715365.html
Per chi è davvero buono il buon momento di Napoli,,,,,2832,False,False,True,0,2025-08-16 16:08:27,content_98029866.html
How Amazon Broke the US Patent Office,,Half as Interesting,https://www.youtube.com/watch?v=_Bq-6GeRhys,,,False,False,False,0,2025-12-07 15:36:09,
Hot (and Sweaty and Maybe Blistered) Singles!,André Wheeler,The New Yorker,https://www.newyorker.com/magazine/2024/10/28/hot-and-sweaty-and-maybe-blistered-singles,,662,False,False,True,0,2025-08-10 14:51:48,content_72225401.html
The Resourceful Life,Venkatesh Rao,Ribbon Farm,https://www.ribbonfarm.com/2023/07/06/the-resourceful-life/,,1562,False,False,True,0,2025-08-10 15:15:17,content_32264734.html
What Kids Told Us About How to Get Them Off Their Phones,Zach Rausch,The Atlantic,https://www.theatlantic.com/ideas/archive/2025/08/kids-smartphones-play-freedom/683742/,,1248,False,False,True,0,2025-08-13 20:04:07,content_97620592.html
America’s Airport Lounges Are Crowded and Crummy,David Mack,The New York Times,https://www.nytimes.com/2025/08/03/opinion/airport-lounge-travel-credit-card.html,,1320,False,False,True,0,2025-08-10 20:35:40,content_97548337.html
Tornerà lo stile degli Oasis?,,,https://www.ilpost.it/2024/08/30/stile-oasis-gallagher/,,1684,False,False,True,0,2025-08-15 16:48:15,content_68322338.html
The Gulf World That Air Conditioning Wrought,Marianne Dhenin,Noema,https://www.noemamag.com/the-gulf-world-that-air-conditioning-wrought,,5702,False,False,True,0,2025-08-30 21:47:21,content_97746784.html
What's Behind a Michelin Star?,Amanda Lichtenstein,,https://www.sapiens.org/culture/michelin-guide-eurocentric-elite-history-food-award/,,0,False,False,False,0,2025-08-16 15:51:52,
Come ti vesti? Normcore,,,https://www.ilpost.it/2014/04/17/normcore/,,1050,False,False,True,0,2025-08-15 16:50:20,content_98704064.html
Italian bosses want Giorgia Meloni to hurry up with reform,,archive.ph,https://archive.ph/DTlNq,,681,False,False,True,0,2025-08-16 16:03:19,content_98767026.html
A literary history of fake texts in Apple's marketing materials,Max Read,Read Max,https://maxread.substack.com/p/a-literary-history-of-fake-texts-db8,,1443,False,False,True,0,2025-08-31 10:32:48,content_37697071.html
La questione settentrionale: indagine su un tabù,Andrea Minuz,,https://www.ilfoglio.it/politica/2025/08/18/news/la-questione-settentrionale-indagine-su-un-tabu--8011518/,,3735,False,False,True,0,2025-08-31 10:43:58,content_98947091.html
Ponte sullo Stretto,Francesco Pigliaru,Francesco Pigliaru from Economia e politica | FP,https://francescopigliaru.substack.com/p/il-ponte-sullo-stretto-vi-sembra,,1583,False,False,True,0,2025-08-31 10:22:15,content_98833018.html
Che il viaggio abbia inizio: il diario di mio nonno dall'agosto 1939 all'8 settembre 1943,Carola Speranza,Diario Speranza,https://diariosperanza.substack.com/p/che-il-viaggio-abbia-inizio-il-diario,,1215,False,False,True,0,2025-08-31 17:14:22,content_99454563.html
